customer_id,full_name,email,phone,department,title,country,status,manager,salary
C1001,John Smith,john.smith@acme.com,9876543210,Engineering,Software Engineer,United States,Active,Sarah Lee,95000
C1002,Alice Johnson,alice.johnson@acme.com,9876543211,Engineering,Software Engineer,United States,Active,Sarah Lee,96000
C1003,Michael Brown,michael.brown@acme.com,9876543212,engineering,Software Engineer,USA,Active,Sarah Lee,94000
C1004,Emma Davis,emma.davis@acme.com,9876543213,ENGINEERING,S/W Engineer,USA,Active,Sarah Lee,95500
C1005,William Wilson,,9876543214,Engineering,Software Eng,United States,Active,Sarah Lee,95000
C1006,Olivia Miller,invalid-email,9876543215,Finance,Analyst,Canada,Active,David Green,72000
C1007,James Moore,james.moore@acme.com,12345,Finance,Analyst,Canada,Active,David Green,71000
C1008,Sophia Taylor,sophia.taylor@acme.com,9876543217,Finance,Senior Analyst,Canada,Active,David Green,74000
C1009,Liam Anderson,liam.anderson@acme.com,9876543218,Finance,Senior Analyst,Canada,Inactive,David Green,73500
C1010,Unknown,unknown@acme.com,9876543219,Finance,Analyst,Canada,Active,David Green,72000
C1011,Charlotte Thomas,charlotte.thomas@acme.com,9876543220,Sales,Sales Executive,Australia,Active,Rachel White,68000
C1012,Lucas Jackson,lucas.jackson@acme.com,9876543221,Sales,Sales Executive,Australia,Inactive,Rachel White,67000
C1013,Amelia White,amelia.white@acme.com,9876543222,Sales,Sales Executive,Australia,Inactive,Rachel White,67500
C1014,Ethan Harris,ethan.harris@acme.com,9876543223,Sales,Sales Executive,Australia,Inactive,Rachel White,69000
C1015,Mia Martin,mia.martin@acme.com,9876543224,Sales,Sales Executive,Australia,Inactive,Rachel White,68500
C1016,Noah Thompson,noah.thompson@acme.com,9876543225,HR,HR Specialist,India,Active,Karen Adams,65000
C1017,Ava Garcia,ava.garcia@acme.com,9876543226,HR,HR Specialist,India,Active,Karen Adams,65500
C1018,Test User,test.user@acme.com,9876543227,Engineering,Software Engineer,USA,Active,Sarah Lee,95000
C1019,Ben Walker,ben.walker@acme.com,9876543228,Operations,Coordinator,India,Active,,62000
C1020,Harper Hall,harper.hall@acme.com,9876543229,Operations,Coordinator,,Active,Kevin Scott,62500
C1021,Daniel Allen,daniel.allen@acme.com,9876543230,Operations,Coordinator,India,,Kevin Scott,63000
C1022,Ella Young,ella.young@acme.com,9876543231,engineering,Software Engineer,USA,Active,Sarah Lee,96000
C1023,Matthew King,matthew.king@acme.com,9876543232,Engineering,Software Engineer,United States,Active,Sarah Lee,96500
C1024,Grace Wright,grace.wright@acme.com,9876543233,Engineering,Software Engineer,United States,Active,Sarah Lee,97000
C1025,Henry Lopez,henry.lopez@acme.com,9876543234,Engineering,Contractor,United States,Active,Sarah Lee,88000
C1026,Lily Hill,lily.hill@acme.com,9876543235,Engineering,Contractor,USA,Active,Sarah Lee,88500
C1027,Jack Scott,jack.scott@acme.com,9876543236,Support,Support Engineer,India,Active,Chris Evans,61000
C1028,Jack Scott,jack.scott@acme.com,9876543236,Support,Support Engineer,India,Active,Chris Evans,61000
C1029,N/A,na@acme.com,9876543237,Support,Support Engineer,India,Active,Chris Evans,500000
C1030,Emily Baker,emily.baker@acme.com,9876543238,Support,Support Engineer,India,Active,Chris Evans,61500
